Entity;Code;Year; Cantril ladder score 
Afghanistan;AFG;2022; 1,86  
Afghanistan;AFG;2021; 2,40  
Afghanistan;AFG;2020; 2,52  
Afghanistan;AFG;2019; 2,57  
Afghanistan;AFG;2018; 3,20  
Afghanistan;AFG;2017; 3,63  
Afghanistan;AFG;2016; 3,79  
Afghanistan;AFG;2015; 3,36  
Afghanistan;AFG;2014; 3,58  
Afghanistan;AFG;2011; 4,26  
Albania;ALB;2022; 5,28  
Albania;ALB;2021; 5,20  
Albania;ALB;2020; 5,12  
Albania;ALB;2019; 4,88  
Albania;ALB;2018; 4,72  
Albania;ALB;2017; 4,59  
Albania;ALB;2016; 4,64  
Albania;ALB;2015; 4,66  
Albania;ALB;2014; 4,96  
Albania;ALB;2011; 5,13  
Algeria;DZA;2022; 5,33  
Algeria;DZA;2021; 5,12  
Algeria;DZA;2020; 4,89  
Algeria;DZA;2019; 5,01  
Algeria;DZA;2018; 5,21  
Algeria;DZA;2017; 5,29  
Algeria;DZA;2016; 5,87  
Algeria;DZA;2015; 6,36  
Algeria;DZA;2014; 5,61  
Algeria;DZA;2011; 5,37  
Angola;AGO;2017; 3,79  
Angola;AGO;2016; 3,80  
Angola;AGO;2015; 3,87  
Angola;AGO;2014; 4,03  
Angola;AGO;2011; 4,18  
Argentina;ARG;2022; 6,02  
Argentina;ARG;2021; 5,97  
Argentina;ARG;2020; 5,93  
Argentina;ARG;2019; 5,97  
Argentina;ARG;2018; 6,09  
Argentina;ARG;2017; 6,39  
Argentina;ARG;2016; 6,60  
Argentina;ARG;2015; 6,65  
Argentina;ARG;2014; 6,57  
Argentina;ARG;2011; 6,24  
Armenia;ARM;2022; 5,34  
Armenia;ARM;2021; 5,40  
Armenia;ARM;2020; 5,28  
Armenia;ARM;2019; 4,68  
Armenia;ARM;2018; 4,56  
Armenia;ARM;2017; 4,32  
Armenia;ARM;2016; 4,38  
Armenia;ARM;2015; 4,36  
Armenia;ARM;2014; 4,35  
Armenia;ARM;2011; 4,47  
Australia;AUS;2022; 7,09  
Australia;AUS;2021; 7,16  
Australia;AUS;2020; 7,18  
Australia;AUS;2019; 7,22  
Australia;AUS;2018; 7,23  
Australia;AUS;2017; 7,27  
Australia;AUS;2016; 7,28  
Australia;AUS;2015; 7,31  
Australia;AUS;2014; 7,28  
Australia;AUS;2011; 7,34  
Austria;AUT;2022; 7,10  
Austria;AUT;2021; 7,16  
Austria;AUT;2020; 7,27  
Austria;AUT;2019; 7,29  
Austria;AUT;2018; 7,25  
Austria;AUT;2017; 7,14  
Austria;AUT;2016; 7,01  
Austria;AUT;2015; 7,12  
Austria;AUT;2014; 7,20  
Austria;AUT;2011; 7,23  
Azerbaijan;AZE;2021; 5,17  
Azerbaijan;AZE;2020; 5,17  
Azerbaijan;AZE;2019; 5,16  
Azerbaijan;AZE;2018; 5,21  
Azerbaijan;AZE;2017; 5,20  
Azerbaijan;AZE;2016; 5,23  
Azerbaijan;AZE;2015; 5,29  
Azerbaijan;AZE;2014; 5,21  
Azerbaijan;AZE;2011; 4,58  
Bahrain;BHR;2022; 6,17  
Bahrain;BHR;2021; 6,65  
Bahrain;BHR;2020; 6,65  
Bahrain;BHR;2019; 6,23  
Bahrain;BHR;2018; 6,20  
Bahrain;BHR;2017; 6,11  
Bahrain;BHR;2016; 6,09  
Bahrain;BHR;2015; 6,22  
Bahrain;BHR;2014; 5,96  
Bahrain;BHR;2011; 5,57  
Bangladesh;BGD;2022; 4,28  
Bangladesh;BGD;2021; 5,16  
Bangladesh;BGD;2020; 5,02  
Bangladesh;BGD;2019; 4,83  
Bangladesh;BGD;2018; 4,46  
Bangladesh;BGD;2017; 4,50  
Bangladesh;BGD;2016; 4,61  
Bangladesh;BGD;2015; 4,64  
Bangladesh;BGD;2014; 4,69  
Bangladesh;BGD;2011; 4,81  
Belarus;BLR;2021; 5,82  
Belarus;BLR;2020; 5,53  
Belarus;BLR;2019; 5,54  
Belarus;BLR;2018; 5,32  
Belarus;BLR;2017; 5,48  
Belarus;BLR;2016; 5,57  
Belarus;BLR;2015; 5,80  
Belarus;BLR;2014; 5,81  
Belarus;BLR;2011; 5,57  
Belgium;BEL;2022; 6,86  
Belgium;BEL;2021; 6,81  
Belgium;BEL;2020; 6,83  
Belgium;BEL;2019; 6,86  
Belgium;BEL;2018; 6,92  
Belgium;BEL;2017; 6,93  
Belgium;BEL;2016; 6,89  
Belgium;BEL;2015; 6,93  
Belgium;BEL;2014; 6,94  
Belgium;BEL;2011; 7,11  
Belize;BLZ;2017; 5,96  
Belize;BLZ;2016; 5,96  
Belize;BLZ;2015; 5,96  
Belize;BLZ;2011; 6,45  
Benin;BEN;2022; 4,37  
Benin;BEN;2021; 4,62  
Benin;BEN;2020; 5,05  
Benin;BEN;2019; 5,22  
Benin;BEN;2018; 4,88  
Benin;BEN;2017; 4,14  
Benin;BEN;2016; 3,66  
Benin;BEN;2015; 3,48  
Benin;BEN;2014; 3,34  
Benin;BEN;2011; 3,49  
Bhutan;BTN;2018; 5,08  
Bhutan;BTN;2017; 5,08  
Bhutan;BTN;2016; 5,01  
Bhutan;BTN;2015; 5,20  
Bhutan;BTN;2014; 5,25  
Bolivia;BOL;2022; 5,68  
Bolivia;BOL;2021; 5,60  
Bolivia;BOL;2020; 5,72  
Bolivia;BOL;2019; 5,75  
Bolivia;BOL;2018; 5,78  
Bolivia;BOL;2017; 5,75  
Bolivia;BOL;2016; 5,82  
Bolivia;BOL;2015; 5,82  
Bolivia;BOL;2014; 5,89  
Bolivia;BOL;2011; 5,63  
Bosnia and Herzegovina;BIH;2022; 5,63  
Bosnia and Herzegovina;BIH;2021; 5,77  
Bosnia and Herzegovina;BIH;2020; 5,81  
Bosnia and Herzegovina;BIH;2019; 5,67  
Bosnia and Herzegovina;BIH;2018; 5,39  
Bosnia and Herzegovina;BIH;2017; 5,13  
Bosnia and Herzegovina;BIH;2016; 5,18  
Bosnia and Herzegovina;BIH;2015; 5,16  
Bosnia and Herzegovina;BIH;2014; 4,95  
Bosnia and Herzegovina;BIH;2011; 4,86  
Botswana;BWA;2022; 3,44  
Botswana;BWA;2021; 3,47  
Botswana;BWA;2020; 3,47  
Botswana;BWA;2019; 3,48  
Botswana;BWA;2018; 3,49  
Botswana;BWA;2017; 3,59  
Botswana;BWA;2016; 3,77  
Botswana;BWA;2015; 3,97  
Botswana;BWA;2014; 4,33  
Botswana;BWA;2011; 4,58  
Brazil;BRA;2022; 6,12  
Brazil;BRA;2021; 6,29  
Brazil;BRA;2020; 6,33  
Brazil;BRA;2019; 6,38  
Brazil;BRA;2018; 6,30  
Brazil;BRA;2017; 6,42  
Brazil;BRA;2016; 6,64  
Brazil;BRA;2015; 6,95  
Brazil;BRA;2014; 6,98  
Brazil;BRA;2011; 6,70  
Bulgaria;BGR;2022; 5,47  
Bulgaria;BGR;2021; 5,37  
Bulgaria;BGR;2020; 5,27  
Bulgaria;BGR;2019; 5,10  
Bulgaria;BGR;2018; 5,01  
Bulgaria;BGR;2017; 4,93  
Bulgaria;BGR;2016; 4,71  
Bulgaria;BGR;2015; 4,22  
Bulgaria;BGR;2014; 4,22  
Bulgaria;BGR;2011; 3,89  
Burkina Faso;BFA;2022; 4,64  
Burkina Faso;BFA;2021; 4,67  
Burkina Faso;BFA;2020; 4,83  
Burkina Faso;BFA;2019; 4,77  
Burkina Faso;BFA;2018; 4,59  
Burkina Faso;BFA;2017; 4,42  
Burkina Faso;BFA;2016; 4,03  
Burkina Faso;BFA;2015; 3,74  
Burkina Faso;BFA;2014; 3,59  
Burkina Faso;BFA;2011; 3,93  
Burundi;BDI;2020; 3,78  
Burundi;BDI;2019; 3,78  
Burundi;BDI;2018; 3,78  
Burundi;BDI;2017; 2,90  
Burundi;BDI;2016; 2,91  
Burundi;BDI;2015; 2,91  
Burundi;BDI;2014; 2,91  
Burundi;BDI;2011; 3,68  
Cambodia;KHM;2022; 4,39  
Cambodia;KHM;2021; 4,64  
Cambodia;KHM;2020; 4,83  
Cambodia;KHM;2019; 4,85  
Cambodia;KHM;2018; 4,70  
Cambodia;KHM;2017; 4,43  
Cambodia;KHM;2016; 4,17  
Cambodia;KHM;2015; 3,91  
Cambodia;KHM;2014; 3,82  
Cambodia;KHM;2011; 4,10  
Cameroon;CMR;2022; 4,97  
Cameroon;CMR;2021; 5,05  
Cameroon;CMR;2020; 5,14  
Cameroon;CMR;2019; 5,08  
Cameroon;CMR;2018; 5,04  
Cameroon;CMR;2017; 4,98  
Cameroon;CMR;2016; 4,70  
Cameroon;CMR;2015; 4,51  
Cameroon;CMR;2014; 4,25  
Cameroon;CMR;2011; 4,38  
Canada;CAN;2022; 6,96  
Canada;CAN;2021; 7,03  
Canada;CAN;2020; 7,10  
Canada;CAN;2019; 7,23  
Canada;CAN;2018; 7,28  
Canada;CAN;2017; 7,33  
Canada;CAN;2016; 7,32  
Canada;CAN;2015; 7,40  
Canada;CAN;2014; 7,43  
Canada;CAN;2011; 7,50  
Central African Republic;CAF;2019; 3,48  
Central African Republic;CAF;2018; 3,08  
Central African Republic;CAF;2017; 3,08  
Central African Republic;CAF;2016; 2,69  
Central African Republic;CAF;2014; 3,68  
Central African Republic;CAF;2011; 3,57  
Chad;TCD;2022; 4,40  
Chad;TCD;2021; 4,25  
Chad;TCD;2020; 4,36  
Chad;TCD;2019; 4,42  
Chad;TCD;2018; 4,35  
Chad;TCD;2017; 4,30  
Chad;TCD;2016; 3,94  
Chad;TCD;2015; 3,76  
Chad;TCD;2014; 3,67  
Chad;TCD;2011; 3,92  
Chile;CHL;2022; 6,33  
Chile;CHL;2021; 6,17  
Chile;CHL;2020; 6,17  
Chile;CHL;2019; 6,23  
Chile;CHL;2018; 6,44  
Chile;CHL;2017; 6,48  
Chile;CHL;2016; 6,65  
Chile;CHL;2015; 6,71  
Chile;CHL;2014; 6,67  
Chile;CHL;2011; 6,13  
China;CHN;2022; 5,82  
China;CHN;2021; 5,59  
China;CHN;2020; 5,34  
China;CHN;2019; 5,12  
China;CHN;2018; 5,19  
China;CHN;2017; 5,25  
China;CHN;2016; 5,27  
China;CHN;2015; 5,25  
China;CHN;2014; 5,14  
China;CHN;2011; 4,68  
Colombia;COL;2022; 5,63  
